?primaryID	?name	?synonym
Q18030262	"ODF1"	"RT7"
Q18030262	"ODF1"	"ODFP"
Q18030262	"ODF1"	"ODF2"
Q18030262	"ODF1"	"outer dense fiber of sperm tails 1"
Q18030262	"ODF1"	"ODF"
Q18030262	"ODF1"	"CT133"
Q18030263	"ODF2"	"ODF84"
Q18030263	"ODF2"	"ODF2/2"
Q18030263	"ODF2"	"ODF2/1"
Q18030263	"ODF2"	"CT134"
Q18030263	"ODF2"	"outer dense fiber of sperm tails 2"
Q18030267	"OFC1"	"orofacial cleft 1"
Q18030267	"OFC1"	"CL"
Q18030267	"OFC1"	"OFC"
Q18030264	"OMD"	"osteoadherin"
Q18030264	"OMD"	"osteoadherin proteoglycan"
Q18030264	"OMD"	"SLRR2C"
Q18030264	"OMD"	"osteomodulin"
Q18030264	"OMD"	"OSAD"
Q18030265	"OED"	"Oregon eye disease"
Q18030270	"OFC3"	"orofacial cleft 3"
Q18030271	"OGDH"	"OGDHD"
Q18030271	"OGDH"	"OGDH2"
Q18030271	"OGDH"	"OGDC"
Q18030271	"OGDH"	"E1k"
Q18030271	"OGDH"	"AKGDH"
Q18030271	"OGDH"	"KGD1"
Q18030271	"OGDH"	"oxoglutarate dehydrogenase"
Q18030268	"OFC2"	"orofacial cleft 2"
Q18030205	"NPR2"	"ANPb"
Q18030205	"NPR2"	"AMDM"
Q18030205	"NPR2"	"AMD1"
Q18030205	"NPR2"	"SNSK"
Q18030205	"NPR2"	"GCB"
Q18030208	"NPTX2"	"neuronal pentraxin 2"
Q18030208	"NPTX2"	"NP2"
Q18030208	"NPTX2"	"NARP"
Q18030208	"NPTX2"	"NP-II"
Q18030209	"NPY1R"	"Neuropeptide Y receptor Y1"
Q18030209	"NPY1R"	"NPYR"
Q18030209	"NPY1R"	"NPY1-R"
Q18033806	"CLDN2"	"OAZON"
Q18033806	"CLDN2"	"claudin 2"
Q18033807	"CLDN1"	"ILVASC"
Q18033807	"CLDN1"	"CLD1"
Q18033807	"CLDN1"	"SEMP1"
Q18033807	"CLDN1"	"claudin 1"
Q18033805	"CLDN6"	"claudin 6"
Q18033810	"CLDN9"	"DFNB116"
Q18033810	"CLDN9"	"claudin 9"
Q18033811	"PRY"	"PTPN13LY"
Q18033811	"PRY"	"PTPN13-like, Y-linked"
Q18033811	"PRY"	"PTPN13 like Y-linked"
Q18033811	"PRY"	"PRY1"
Q18033808	"DIRAS3"	"ARHI"
Q18033808	"DIRAS3"	"NOEY2"
Q18033808	"DIRAS3"	"DIRAS family GTPase 3"
Q18033809	"LDB2"	"LDB-2"
Q18033809	"LDB2"	"LDB1"
Q18033809	"LDB2"	"LIM domain binding 2"
Q18033809	"LDB2"	"CLIM1"
Q18030247	"OAP"	"osteoarthrosis, precocious"
Q18030247	"OAP"	"OASF"
Q18030247	"OAP"	"OA"
Q18030250	"OAS3"	"p100"
Q18030250	"OAS3"	"p100OAS"
Q18030250	"OAS3"	"2'-5'-oligoadenylate synthetase 3"
Q18030251	"OASD"	"ocular albinism and sensorineural deafness"
Q18030248	"OAS1"	"OIASI"
Q18030248	"OAS1"	"OIAS"
Q18030248	"OAS1"	"IFI-4"
Q18030248	"OAS1"	"E18/E16"
Q18030248	"OAS1"	"2'-5'-oligoadenylate synthetase 1"
Q18030249	"OAS2"	"2'-5'-oligoadenylate synthetase 2"
Q18030252	"OAT"	"ornithine aminotransferase"
Q18030252	"OAT"	"OKT"
Q18030252	"OAT"	"OATASE"
Q18030252	"OAT"	"HOGA"
Q18030252	"OAT"	"GACR"
Q18030253	"TBC1D25"	"OATL1"
Q18030253	"TBC1D25"	"MG81"
Q18030253	"TBC1D25"	"TBC1 domain family member 25"
Q18030238	"NUP98"	"NUP196"
Q18030238	"NUP98"	"ADIR2"
Q18030238	"NUP98"	"NUP96"
Q18030238	"NUP98"	"nucleoporin 98"
Q18030238	"NUP98"	"nucleoporin 98kDa"
Q18030236	"NUP88"	"FADS4"
Q18030236	"NUP88"	"nucleoporin 88"
Q18030242	"NYS2"	"nystagmus 2, congenital autosomal dominant"
Q18030242	"NYS2"	"NYSA"
Q18030240	"NVL"	"NVL2"
Q18030240	"NVL"	"nuclear VCP-like"
Q18030240	"NVL"	"nuclear VCP like"
Q18030246	"OA3"	"ocular albinism 3 (autosomal recessive)"
Q18030246	"OA3"	"OAR"
Q18030244	"NYS3"	"nystagmus 3, congenital autosomal dominant"
Q18030244	"NYS3"	"CN"
Q18030245	"GPR143"	"NYS6"
Q18030245	"GPR143"	"OA1"
Q18030245	"GPR143"	"G protein-coupled receptor 143"
Q18032370	"WNT9A"	"WNT14"
Q18032370	"WNT9A"	"Wnt family member 9A"
Q18032371	"WNT9B"	"WNT15"
Q18032371	"WNT9B"	"WNT14B"
Q18032371	"WNT9B"	"Wnt family member 9B"
Q18032373	"GET1"	"WRB"
Q18032373	"GET1"	"tryptophan rich basic protein"
Q18032373	"GET1"	"guided entry of tail-anchored proteins factor 1"
Q18032373	"GET1"	"CHD5"
Q18032378	"XBP1"	"XBP2"
Q18032378	"XBP1"	"XBP-1"
Q18032378	"XBP1"	"X-box binding protein 1"
Q18032378	"XBP1"	"TREB5"
Q18032378	"XBP1"	"TREB-5"
Q18032376	"WT1"	"WIT-2"
Q18032376	"WT1"	"NPHS4"
Q18032376	"WT1"	"EWS-WT1"
Q18032376	"WT1"	"AWT1"
Q18032376	"WT1"	"WT33"
Q18032376	"WT1"	"Wilms tumor 1"
Q18032376	"WT1"	"WT1 transcription factor"
Q18032376	"WT1"	"GUD"
Q18032376	"WT1"	"WT-1"
Q18032376	"WT1"	"WAGR"
Q18032377	"WT2"	"Wilms tumor 2"
Q18032377	"WT2"	"MTACR1"
Q18032377	"WT2"	"ADCR"
Q18030220	"NRL"	"RP27"
Q18030220	"NRL"	"NRL-MAF"
Q18030220	"NRL"	"D14S46E"
Q18030220	"NRL"	"neural retina leucine zipper"
Q18030221	"NRTN"	"neurturin"
Q18030221	"NRTN"	"NTN"
Q18030226	"NTF6B"	"neurotrophin 6 beta (pseudogene)"
Q18030227	"NTF6G"	"neurotrophin 6 gamma (pseudogene)"
Q18030224	"NT5E"	"eN"
Q18030224	"NT5E"	"E5NT"
Q18030224	"NT5E"	"NT5"
Q18030224	"NT5E"	"eNT"
Q18030224	"NT5E"	"CD73"
Q18033896	"BUB3"	"BUB3 mitotic checkpoint protein"
Q18033897	"REPS2"	"POB1"
Q18033897	"REPS2"	"RALBP1 associated Eps domain containing 2"
Q18032324	"VEGFA"	"MVCD1"
Q18032324	"VEGFA"	"VPF"
Q18032324	"VEGFA"	"VEGF"
Q18032324	"VEGFA"	"vascular endothelial growth factor A"
Q18032325	"VEGFB"	"VEGFL"
Q18032325	"VEGFB"	"VRF"
Q18032325	"VEGFB"	"vascular endothelial growth factor B"
Q18032330	"VIPR1"	"VAPC1"
Q18032330	"VIPR1"	"V1RG"
Q18032330	"VIPR1"	"RDC1"
Q18032330	"VIPR1"	"HVR1"
Q18032330	"VIPR1"	"vasoactive intestinal peptide receptor 1"
Q18032330	"VIPR1"	"VPAC1"
Q18032330	"VIPR1"	"VIP-R-1"
Q18032330	"VIPR1"	"PACAP-R2"
Q18032330	"VIPR1"	"PACAP-R-2"
Q18032330	"VIPR1"	"VIPR"
Q18032330	"VIPR1"	"II"
Q18032330	"VIPR1"	"VPCAP1R"
Q18032330	"VIPR1"	"VPAC1R"
Q18032330	"VIPR1"	"VIRG"
Q18032331	"VIPR2"	"VPCAP2R"
Q18032331	"VIPR2"	"DUP7q36.3"
Q18032331	"VIPR2"	"C16DUPq36.3"
Q18032331	"VIPR2"	"VIP-R-2"
Q18032331	"VIPR2"	"vasoactive intestinal peptide receptor 2"
Q18032331	"VIPR2"	"VPAC2R"
Q18032331	"VIPR2"	"VPAC2"
Q18032331	"VIPR2"	"PACAP-R3"
Q18032331	"VIPR2"	"PACAP-R-3"
Q18032328	"VIL1"	"D2S1471"
Q18032328	"VIL1"	"villin 1"
Q18032328	"VIL1"	"VIL"
Q18032329	"EZR"	"VIL2"
Q18032329	"EZR"	"HEL-S-105"
Q18032329	"EZR"	"CVIL"
Q18032329	"EZR"	"Ezrin"
Q18032329	"EZR"	"CVL"
Q18030231	"DDR2"	"WRCN"
Q18030231	"DDR2"	"TYRO10"
Q18030231	"DDR2"	"NTRKR3"
Q18030231	"DDR2"	"MIG20a"
Q18030231	"DDR2"	"discoidin domain receptor tyrosine kinase 2"
Q18030231	"DDR2"	"TKT"
Q18030228	"NTHL1"	"OCTS3"
Q18030228	"NTHL1"	"hNTH1"
Q18030228	"NTHL1"	"FAP3"
Q18030228	"NTHL1"	"NTH1"
Q18030228	"NTHL1"	"nth-like DNA glycosylase 1"
Q18030228	"NTHL1"	"nth like DNA glycosylase 1"
Q18030229	"NTN3"	"NTN2L"
Q18030229	"NTN3"	"netrin 3"
Q18030234	"NUCB2"	"HEL-S-109"
Q18030234	"NUCB2"	"NEFA"
Q18030234	"NUCB2"	"nucleobindin 2"
Q18030235	"NUMA1"	"NMP-22"
Q18030235	"NUMA1"	"NUMA"
Q18030235	"NUMA1"	"nuclear mitotic apparatus protein 1"
Q18030232	"NTSR1"	"NTR1"
Q18030232	"NTSR1"	"Neurotensin receptor 1"
Q18030232	"NTSR1"	"neurotensin receptor 1 (high affinity)"
Q18030232	"NTSR1"	"NTR"
Q18030233	"NUCB1"	"nucleobindin 1"
Q18030233	"NUCB1"	"CALNUC"
Q18030233	"NUCB1"	"NUC"
Q18031438	"SEMG2"	"semenogelin 2"
Q18031438	"SEMG2"	"SGII"
Q18031438	"SEMG2"	"semenogelin II"
Q18031439	"SEN2"	"senescence (cellular)-related 2"
Q18031442	"SEN6A"	"senescence (cellular)-related 6A"
Q18031443	"SEN6B"	"senescence (cellular)-related 6B"
Q18031440	"SEN3"	"senescence (cellular)-related 3"
Q18031441	"SEN6"	"senescence (cellular)-related 6"
Q18031444	"SELENOP"	"SEPP"
Q18031444	"SELENOP"	"SeP"
Q18031444	"SELENOP"	"SEPP1"
Q18031444	"SELENOP"	"selenoprotein P, plasma, 1"
Q18031444	"SELENOP"	"selenoprotein P"
Q18031444	"SELENOP"	"SELP"
Q18032379	"XBP1P1"	"XBPP1"
Q18032379	"XBP1P1"	"XBP1"
Q18032379	"XBP1P1"	"XBP"
Q18032379	"XBP1P1"	"X-box binding protein 1 pseudogene 1"
Q18032382	"XGY1"	"XGPY1"
Q18032382	"XGY1"	"XGPY"
Q18032382	"XGY1"	"Xg pseudogene, Y-linked 1"
Q18032383	"XGR"	"XG and CD99 regulator"
Q18032383	"XGR"	"YG"
Q18032380	"XCE"	"XITE"
Q18032380	"XCE"	"XCA"
Q18032380	"XCE"	"X chromosome controlling element"
Q18032381	"XG"	"Xg glycoprotein (Xg blood group)"
Q18032381	"XG"	"PBDX"
Q18032381	"XG"	"Xg blood group"
Q18032387	"XM"	"Xm(a) antigen"
Q18032384	"XIC"	"XCE"
Q18032384	"XIC"	"X chromosome inactivation center"
Q18032384	"XIC"	"SXI1"
Q18032384	"XIC"	"XIST"
Q18032385	"XIST"	"X inactive specific transcript (non-protein coding)"
Q18032385	"XIST"	"X inactive specific transcript"
Q18032385	"XIST"	"swd66"
Q18032385	"XIST"	"NCRNA00001"
Q18032385	"XIST"	"LINC00001"
Q18032385	"XIST"	"DXS399E"
Q18032385	"XIST"	"DXS1089"
Q18032385	"XIST"	"SXI1"
Q18032385	"XIST"	"Xist"
Q18033894	"RASSF9"	"Ras association domain family member 9"
Q18033894	"RASSF9"	"PCIP1"
Q18033894	"RASSF9"	"PAMCI"
Q18033894	"RASSF9"	"P-CIP1"
Q18033895	"ZW10"	"HZW10"
Q18033895	"ZW10"	"zw10 kinetochore protein"
Q18033895	"ZW10"	"KNTC1AP"
Q18033892	"AP4M1"	"SPG50"
Q18033892	"AP4M1"	"MU-ARP2"
Q18033892	"AP4M1"	"MU-4"
Q18033892	"AP4M1"	"CPSQ3"
Q18033892	"AP4M1"	"adaptor related protein complex 4 subunit mu 1"
Q18033892	"AP4M1"	"adaptor related protein complex 4 mu 1 subunit"
Q18033893	"ARHGEF2"	"NEDMHM"
Q18033893	"ARHGEF2"	"LFP40"
Q18033893	"ARHGEF2"	"Lfc"
Q18033893	"ARHGEF2"	"GEFH1"
Q18033893	"ARHGEF2"	"GEF-H1"
Q18033893	"ARHGEF2"	"Rho/Rac guanine nucleotide exchange factor 2"
Q18033893	"ARHGEF2"	"GEF"
Q18033893	"ARHGEF2"	"P40"
Q18033899	"SLC24A1"	"RODX"
Q18033899	"SLC24A1"	"NCKX1"
Q18033899	"SLC24A1"	"NCKX"
Q18033899	"SLC24A1"	"HsT17412"
Q18033899	"SLC24A1"	"CSNB1D"
Q18033899	"SLC24A1"	"solute carrier family 24 member 1"
Q18033896	"BUB3"	"hBUB3"
Q18033896	"BUB3"	"BUB3L"
Q18033896	"BUB3"	"BUB3, mitotic checkpoint protein"
Q18033902	"DEDD"	"KE05"
Q18033902	"DEDD"	"FLDED1"
Q18033902	"DEDD"	"DEDD1"
Q18033902	"DEDD"	"death effector domain containing"
Q18033902	"DEDD"	"CASP8IP1"
Q18033902	"DEDD"	"DEFT"
Q18033903	"SPG9"	"spastic paraplegia 9 (autosomal dominant)"
Q18033900	"DDX21"	"RH-II/GuA"
Q18033900	"DDX21"	"RH-II/GU"
Q18033900	"DDX21"	"GURDB"
Q18033900	"DDX21"	"DExD-box helicase 21"
Q18033900	"DDX21"	"DEAD-box helicase 21"
Q18033900	"DDX21"	"GUA"
Q18033901	"ZBED1"	"zinc finger BED-type containing 1"
Q18033901	"ZBED1"	"hDREF"
Q18033901	"ZBED1"	"ALTE"
Q18033901	"ZBED1"	"DREF"
Q18033901	"ZBED1"	"TRAMP"
Q18033906	"SLC33A1"	"SPG42"
Q18033906	"SLC33A1"	"CCHLND"
Q18033906	"SLC33A1"	"ACATN"
Q18033906	"SLC33A1"	"AT1"
Q18033906	"SLC33A1"	"solute carrier family 33 member 1"
Q18033906	"SLC33A1"	"AT-1"
Q18033904	"SLC16A7"	"MCT2"
Q18033904	"SLC16A7"	"solute carrier family 16 member 7"
Q18033905	"KCNAB3"	"KV-BETA-3"
Q18033905	"KCNAB3"	"KCNA3B"
Q18033905	"KCNAB3"	"KCNA3.1B"
Q18033905	"KCNAB3"	"AKR6A9"
Q18033905	"KCNAB3"	"potassium voltage-gated channel subfamily A regulatory beta subunit 3"
Q18030282	"OPHN1"	"OPN1"
Q18030282	"OPHN1"	"oligophrenin 1"
Q18030282	"OPHN1"	"MRXSBL"
Q18030282	"OPHN1"	"MRX60"
Q18030282	"OPHN1"	"ARHGAP41"
Q18030283	"OPRD1"	"Δ-opioid receptor"
Q18030283	"OPRD1"	"opioid receptor delta 1"
Q18030283	"OPRD1"	"OPRD"
Q18030283	"OPRD1"	"DOP"
Q18030283	"OPRD1"	"DOR1"
Q18030283	"OPRD1"	"DOR"
Q18030280	"OPCML"	"opioid binding protein/cell adhesion molecule like"
Q18030280	"OPCML"	"OPCM"
Q18030280	"OPCML"	"IGLON1"
Q18030280	"OPCML"	"opioid binding protein/cell adhesion molecule-like"
Q18030280	"OPCML"	"OBCAM"
Q18030281	"OPEM"	"ophthalmoplegia, external, with myopia"
Q18030286	"OR1D2"	"OR17-4"
Q18030286	"OR1D2"	"OLFR1"
Q18030286	"OR1D2"	"olfactory receptor family 1 subfamily D member 2"
Q18030287	"OR1F1"	"ORL1023"
Q18030287	"OR1F1"	"OR3-145"
Q18030287	"OR1F1"	"OR1F9"
Q18030287	"OR1F1"	"OR1F8"
Q18030287	"OR1F1"	"OR1F7"
Q18030287	"OR1F1"	"OR1F6"
Q18030287	"OR1F1"	"OR1F5"
Q18030287	"OR1F1"	"OR1F4"
Q18030287	"OR1F1"	"OR1F13P"
Q18030287	"OR1F1"	"OR1F10"
Q18030287	"OR1F1"	"OR16-90"
Q18030287	"OR1F1"	"OR16-89"
Q18030287	"OR1F1"	"OR16-88"
Q18030287	"OR1F1"	"OR16-37"
Q18030287	"OR1F1"	"OR16-36"
Q18030287	"OR1F1"	"OLFMF"
Q18030287	"OR1F1"	"olfactory receptor family 1 subfamily F member 1"
Q18030284	"SIX6"	"OPTX2"
Q18030284	"SIX6"	"ODRMD"
Q18030284	"SIX6"	"MCOPCT2"
Q18030284	"SIX6"	"Six9"
Q18030284	"SIX6"	"SIX homeobox 6"
Q18032340	"VSNL1"	"visinin like 1"
Q18032340	"VSNL1"	"VILIP-1"
Q18032340	"VSNL1"	"VILIP"
Q18032340	"VSNL1"	"HUVISL1"
Q18032340	"VSNL1"	"HPCAL3"
Q18032340	"VSNL1"	"HLP3"
Q18032341	"VWFP1"	"VWFP"
Q18032341	"VWFP1"	"von Willebrand factor pseudogene 1"
Q18032341	"VWFP1"	"F8VWFP"
Q18032341	"VWFP1"	"F8VWFL"
Q18032346	"WBS2"	"Williams-Beuren syndrome type 2"
Q18032346	"WBS2"	"WBS"
Q18032346	"WBS2"	"WS"
Q18032347	"EIF4H"	"WSCR1"
Q18032347	"EIF4H"	"WBSCR1"
Q18032347	"EIF4H"	"eukaryotic translation initiation factor 4H"
Q18032347	"EIF4H"	"eIF-4H"
Q18032344	"ZAN"	"zonadhesin (gene/pseudogene)"
Q18032344	"ZAN"	"zonadhesin"
Q18032345	"WIPF1"	"WASPIP"
Q18032345	"WIPF1"	"WAS/WASL interacting protein family member 1"
Q18032345	"WIPF1"	"PRPL-2"
Q18032345	"WIPF1"	"WIP"
Q18032345	"WIPF1"	"WAS2"
Q18032348	"WBSCR2"	"WSCR2"
Q18032348	"WBSCR2"	"Williams-Beuren syndrome chromosome region 2"
Q18031350	"S100A4"	"P9KA"
Q18032440	"ZNF182"	"ZNF21"
Q18032440	"ZNF182"	"KOX14"
Q18032440	"ZNF182"	"HHZ150"
Q18032440	"ZNF182"	"zinc finger protein 182"
Q18032440	"ZNF182"	"Zfp182"
Q18035302	"CNPY2"	"ZSIG9"
Q18035302	"CNPY2"	"TMEM4"
Q18035302	"CNPY2"	"MSAP"
Q18035302	"CNPY2"	"HP10390"
Q18035302	"CNPY2"	"canopy FGF signaling regulator 2"
Q18035303	"B3GNT3"	"TMEM3"
Q18035303	"B3GNT3"	"HP10328"
Q18035303	"B3GNT3"	"beta3Gn-T3"
Q18035303	"B3GNT3"	"Beta-1,3-N-acetylglucosaminyltransferase 3"
Q18035303	"B3GNT3"	"B3GNT-3"
Q18035303	"B3GNT3"	"B3GN-T3"
Q18035303	"B3GNT3"	"B3GAL-T8"
Q18035303	"B3GNT3"	"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3"
Q18035300	"EMC8"	"NOC4"
Q18035300	"EMC8"	"FAM158B"
Q18035300	"EMC8"	"ER membrane protein complex subunit 8"
Q18035300	"EMC8"	"COX4NB"
Q18035300	"EMC8"	"C16orf4"
Q18035300	"EMC8"	"C16orf2"
Q18035301	"RXYLT1"	"TMEM5"
Q18035301	"RXYLT1"	"MDDGA10"
Q18035301	"RXYLT1"	"HP10481"
Q18035301	"RXYLT1"	"ribitol xylosyltransferase 1"
Q18035301	"RXYLT1"	"transmembrane protein 5"
Q18035306	"PCGF3"	"RNF3A"
Q18035306	"PCGF3"	"RNF3"
Q18035306	"PCGF3"	"DONG1"
Q18035306	"PCGF3"	"polycomb group ring finger 3"
Q18035304	"CLEC4M"	"LSIGN"
Q18035304	"CLEC4M"	"L-SIGN"
Q18035304	"CLEC4M"	"HP10347"
Q18035304	"CLEC4M"	"DCSIGNR"
Q18035304	"CLEC4M"	"DC-SIGNR"
Q18035304	"CLEC4M"	"DC-SIGN2"
Q18035304	"CLEC4M"	"CD299"
Q18035304	"CLEC4M"	"CD209L"
Q18035304	"CLEC4M"	"C-type lectin domain family 4 member M"
Q18035305	"IRAG1"	"JAW1L"
Q18035305	"IRAG1"	"inositol 1,4,5-triphosphate receptor associated 1"
Q18035305	"IRAG1"	"IRAG"
Q18035305	"IRAG1"	"murine retrovirus integration site 1 homolog"
Q18035305	"IRAG1"	"MRVI1"
Q18031490	"SHMT2"	"NEDCASB"
Q18031490	"SHMT2"	"HEL-S-51e"
Q18031490	"SHMT2"	"GLYA"
Q18031490	"SHMT2"	"serine hydroxymethyltransferase 2"
Q18031490	"SHMT2"	"SHMT"
Q18031491	"SHOX2"	"OG12X"
Q18031491	"SHOX2"	"OG12"
Q18031491	"SHOX2"	"SHOT"
Q18031491	"SHOX2"	"short stature homeobox 2"
Q18031488	"SHMT1P1"	"SHMT1P"
Q18031488	"SHMT1P1"	"serine hydroxymethyltransferase 1 (soluble) pseudogene 1"
Q18031494	"SIAH1"	"SIAH1A"
Q18031494	"SIAH1"	"siah E3 ubiquitin protein ligase 1"
Q18031494	"SIAH1"	"BURHAS"
Q18031493	"SI"	"sucrase-isomaltase"
Q18031498	"ST3GAL1"	"ST3O"
Q18031498	"ST3GAL1"	"ST3GalIA,1"
Q18031498	"ST3GAL1"	"ST3GalIA"
Q18031498	"ST3GAL1"	"ST3GalA.1"
Q18031498	"ST3GAL1"	"ST3GalA"
Q18031498	"ST3GAL1"	"ST3 beta-galactoside alpha-2,3-sialyltransferase 1"
Q18031498	"ST3GAL1"	"SIATFL"
Q18031498	"ST3GAL1"	"SIAT4A"
Q18031498	"ST3GAL1"	"Gal-NAc6S"
Q18031496	"SIAH2"	"hSiah2"
Q18031496	"SIAH2"	"siah E3 ubiquitin protein ligase 2"
Q18031497	"ST6GAL1"	"ST6N"
Q18031497	"ST6GAL1"	"SIAT1"
Q18031497	"ST6GAL1"	"CDw75"
Q18031497	"ST6GAL1"	"ST6GalI"
Q18031497	"ST6GAL1"	"ST6 beta-galactoside alpha-2,6-sialyltransferase 1"
Q18033871	"NEURL1"	"RNF67"
Q18033871	"NEURL1"	"NEURL"
Q18033871	"NEURL1"	"neu-1"
Q18033871	"NEURL1"	"bA416N2.1"
Q18033871	"NEURL1"	"NEUR1"
Q18033871	"NEURL1"	"neuralized E3 ubiquitin protein ligase 1"
Q18033871	"NEURL1"	"neu"
Q18033875	"SLC6A5"	"HKPX3"
Q18033875	"SLC6A5"	"GLYT-2"
Q18033875	"SLC6A5"	"Glycine transporter 2"
Q18033875	"SLC6A5"	"GLYT2"
Q18033875	"SLC6A5"	"NET1"
Q18033875	"SLC6A5"	"solute carrier family 6 member 5"
Q18033872	"DYRK1B"	"MIRK"
Q18033872	"DYRK1B"	"dual specificity tyrosine phosphorylation regulated kinase 1B"
Q18033872	"DYRK1B"	"AOMS3"
Q18033873	"CTDP1"	"FCP1"
Q18033873	"CTDP1"	"CTD phosphatase subunit 1"
Q18033873	"CTDP1"	"CCFDN"
Q18033876	"SLC28A2"	"SPNT1"
Q18033876	"SLC28A2"	"HsT17153"
Q18033876	"SLC28A2"	"HCNT2"
Q18033876	"SLC28A2"	"solute carrier family 28 member 2"
Q18033876	"SLC28A2"	"Concentrative nucleoside transporter 2"
Q18033876	"SLC28A2"	"CNT2"
Q18033877	"SLC28A1"	"URCTU"
Q18033877	"SLC28A1"	"HCNT1"
Q18031350	"S100A4"	"PEL98"
Q18031350	"S100A4"	"S100 calcium binding protein A4"
Q18031350	"S100A4"	"18A2"
Q18031350	"S100A4"	"42A"
Q18031350	"S100A4"	"FSP1"
Q18031350	"S100A4"	"MTS1"
Q18031350	"S100A4"	"CAPL"
Q18031351	"S100A5"	"S100D"
Q18031351	"S100A5"	"S100 calcium binding protein A5"
Q18031348	"S100A2"	"S100L"
Q18031348	"S100A2"	"S100 calcium binding protein A2"
Q18031348	"S100A2"	"CAN19"
Q18031349	"S100A3"	"S100E"
Q18031349	"S100A3"	"S100 calcium binding protein A3"
Q18031354	"S100A9"	"MAC387"
Q18031354	"S100A9"	"LIAG"
Q18031354	"S100A9"	"L1AG"
Q18031354	"S100A9"	"CGLB"
Q18031354	"S100A9"	"CAGB"
Q18031354	"S100A9"	"S100-A9"
Q18031354	"S100A9"	"MRP14"
Q18031354	"S100A9"	"S100 calcium binding protein A9"
Q18031354	"S100A9"	"P14"
Q18031354	"S100A9"	"CFAG"
Q18031354	"S100A9"	"60B8AG"
Q18031354	"S100A9"	"NIF"
Q18031354	"S100A9"	"MIF"
Q18031352	"S100A6"	"S10A6"
Q18031352	"S100A6"	"CACY"
Q18031352	"S100A6"	"5B10"
Q18031352	"S100A6"	"S100 calcium binding protein A6"
Q18031352	"S100A6"	"CABP"
Q18031352	"S100A6"	"2A9"
Q18031352	"S100A6"	"PRA"
Q18031353	"S100A7"	"S100A7c"
Q18031353	"S100A7"	"PSOR1"
Q18031353	"S100A7"	"S100 calcium binding protein A7"
Q18030306	"CLDN11"	"HLD22"
Q18030306	"CLDN11"	"claudin 11"
Q18030306	"CLDN11"	"OTM"
Q18030306	"CLDN11"	"OSP"
Q18030307	"OTSC1"	"otosclerosis 1"
Q18030307	"OTSC1"	"OTS"
Q18030310	"OVGP1"	"CHIT5"
Q18030310	"OVGP1"	"EGP"
Q18030310	"OVGP1"	"oviductal glycoprotein 1"
Q18030310	"OVGP1"	"MUC9"
Q18030310	"OVGP1"	"OGP"
Q18030311	"OVOL1"	"HOVO1"
Q18030311	"OVOL1"	"ovo like transcriptional repressor 1"
Q18030308	"OTX1"	"orthodenticle homeobox 1"
Q18030309	"OTX2"	"MCOPS5"
Q18030309	"OTX2"	"CPHD6"
Q18030309	"OTX2"	"Orthodenticle homeobox 2"
Q18030312	"OXA1L"	"OXA1L mitochondrial inner membrane protein"
Q18030312	"OXA1L"	"OXA1"
Q18030312	"OXA1L"	"OXA1L, mitochondrial inner membrane protein"
Q18033858	"CCNE2"	"CYCE2"
Q18033858	"CCNE2"	"cyclin E2"
Q18033859	"RABEP1"	"RABPT5"
Q18033859	"RABEP1"	"RAB5EP"
Q18033859	"RABEP1"	"rabaptin, RAB GTPase binding effector protein 1"
Q18033862	"CBFA2T2"	"ZMYND3"
Q18033862	"CBFA2T2"	"MTGR1"
Q18033862	"CBFA2T2"	"CBFA2/RUNX1 translocation partner 2"
Q18033862	"CBFA2T2"	"CBFA2/RUNX1 partner transcriptional co-repressor 2"
Q18033862	"CBFA2T2"	"p85"
Q18033862	"CBFA2T2"	"EHT"
Q18033863	"ATG12"	"HAPG12"
Q18033863	"ATG12"	"FBR93"
Q18033863	"ATG12"	"APG12L"
Q18033863	"ATG12"	"autophagy related 12"
Q18033863	"ATG12"	"APG12"
Q18033860	"RRP9"	"RNU3IP2"
Q18033860	"RRP9"	"ribosomal RNA processing 9, U3 small nucleolar RNA binding protein"
Q18033860	"RRP9"	"ribosomal RNA processing 9, small subunit (SSU) processome component, homolog (yeast)"
Q18033860	"RRP9"	"U3-55K"
Q18033861	"ARHGEF1"	"SUB1.5"
Q18033861	"ARHGEF1"	"P115-RHOGEF"
Q18033861	"ARHGEF1"	"LBCL2"
Q18033861	"ARHGEF1"	"IMD62"
Q18033861	"ARHGEF1"	"GEF1"
Q18033861	"ARHGEF1"	"Rho guanine nucleotide exchange factor 1"
Q18033861	"ARHGEF1"	"LSC"
Q18035362	"IFITM3"	"1-8U"
Q18035362	"IFITM3"	"IP15"
Q18035362	"IFITM3"	"interferon induced transmembrane protein 3"
Q18035362	"IFITM3"	"DSPA2b"
Q18035363	"RAPGEF3"	"Rap guanine nucleotide exchange factor 3"
Q18035363	"RAPGEF3"	"HSU79275"
Q18035363	"RAPGEF3"	"CAMP-GEFI"
Q18035363	"RAPGEF3"	"bcm910"
Q18035363	"RAPGEF3"	"EPAC1"
Q18035363	"RAPGEF3"	"EPAC"
Q18035366	"SPON2"	"MINDIN"
Q18035366	"SPON2"	"M-SPONDIN"
Q18035366	"SPON2"	"DIL1"
Q18035366	"SPON2"	"DIL-1"
Q18035366	"SPON2"	"spondin 2"
Q18035367	"SPON1"	"VSGP/F-spondin"
